GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM,MIN,PTS,REB,AST,STL,BLK,TOV,FGA,FGM,3PA,3PM,FTA,FTM,PLUS_MINUS,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,SEASON
0022100009,203552,Seth Curry,PHI,28,10,2,2,0,0,2,5,4,3,2,0,0,8,NOP,PHI,97.0,117,2021-22
0022100012,1626164,Devin Booker,PHX,30,12,4,4,1,0,3,15,3,7,2,4,4,-24,PHX,DEN,98.0,110,2021-22
0022100012,1626166,Cameron Payne,PHX,14,10,2,3,1,0,3,9,3,3,1,5,3,11,PHX,DEN,98.0,110,2021-22
0022100012,1627846,Abdel Nader,PHX,13,0,3,1,1,0,1,2,0,1,0,0,0,9,PHX,DEN,98.0,110,2021-22
0022100013,1626158,Richaun Holmes,SAC,29,21,11,2,1,2,1,10,9,1,1,3,2,20,POR,SAC,121.0,124,2021-22
0022100013,1628368,De'Aaron Fox,SAC,36,27,5,8,0,1,5,22,9,8,2,10,7,6,POR,SAC,121.0,124,2021-22
0022100010,1627749,Dejounte Murray,SAS,31,15,6,8,4,0,3,17,6,4,0,3,3,13,SAS,ORL,123.0,97,2021-22
0022100010,1628401,Derrick White,SAS,30,16,4,4,1,0,0,11,6,4,3,3,1,9,SAS,ORL,123.0,97,2021-22
0022100011,202324,Derrick Favors,OKC,20,4,9,1,0,1,1,9,2,0,0,0,0,-13,UTA,OKC,107.0,86,2021-22
0022100011,1629647,Darius Bazley,OKC,30,15,7,2,0,0,1,14,5,7,1,5,4,-19,UTA,OKC,107.0,86,2021-22
0022100011,1630177,Theo Maledon,OKC,21,4,2,3,0,0,2,6,1,3,0,2,2,-3,UTA,OKC,107.0,86,2021-22
0022100011,1630581,Josh Giddey,OKC,29,4,10,3,0,0,1,7,2,0,0,0,0,-16,UTA,OKC,107.0,86,2021-22
0022100006,1627832,Fred VanVleet,TOR,35,12,3,4,2,1,3,20,5,9,1,1,1,-22,TOR,WAS,83.0,98,2021-22
0022100006,1629018,Gary Trent Jr.,TOR,26,6,2,1,3,0,2,9,2,3,1,2,1,3,TOR,WAS,83.0,98,2021-22
0022100006,1630567,Scottie Barnes,TOR,33,12,9,1,1,0,6,13,5,1,0,3,2,-11,TOR,WAS,83.0,98,2021-22
0022100011,1628378,Donovan Mitchell,UTA,28,16,3,4,2,1,1,17,6,10,3,1,1,20,UTA,OKC,107.0,86,2021-22
0022100007,1629723,John Konchar,MEM,19,4,6,0,1,0,0,3,2,1,0,0,0,-1,MEM,CLE,132.0,121,2021-22
0022100006,203915,Spencer Dinwiddie,WAS,26,13,4,6,0,0,3,10,4,0,0,5,5,1,TOR,WAS,83.0,98,2021-22
0022100004,1630165,Killian Hayes,DET,20,0,5,2,0,0,2,6,0,0,0,0,0,-11,DET,CHI,88.0,94,2021-22
0022100004,1630180,Saddiq Bey,DET,33,13,9,4,0,0,1,15,6,4,0,2,1,-6,DET,CHI,88.0,94,2021-22
0022100004,1630191,Isaiah Stewart,DET,26,12,8,0,0,1,2,9,6,1,0,0,0,-7,DET,CHI,88.0,94,2021-22
0022100003,202397,Ish Smith,CHA,21,14,0,5,1,1,0,14,7,0,0,2,0,-1,CHA,IND,123.0,122,2021-22
0022100003,203486,Mason Plumlee,CHA,32,8,10,5,0,1,0,10,4,0,0,3,0,4,CHA,IND,123.0,122,2021-22
0022100003,1628998,Cody Martin,CHA,24,10,6,0,1,1,0,5,4,1,0,2,2,-6,CHA,IND,123.0,122,2021-22
0022100003,1629023,P.J. Washington,CHA,19,5,5,3,0,1,0,7,1,3,1,2,2,-10,CHA,IND,123.0,122,2021-22
0022100005,1628369,Jayson Tatum,BOS,45,20,11,4,1,1,3,30,7,15,2,5,4,-3,NYK,BOS,138.0,134,2021-22
0022100005,1630174,Aaron Nesmith,BOS,11,0,2,1,0,0,0,4,0,3,0,0,0,-14,NYK,BOS,138.0,134,2021-22
0022100007,201937,Ricky Rubio,CLE,25,12,4,10,1,0,2,10,4,7,3,1,1,-12,MEM,CLE,132.0,121,2021-22
0022100007,1629012,Collin Sexton,CLE,29,17,1,1,0,0,1,13,7,6,2,3,1,-14,MEM,CLE,132.0,121,2021-22
0022100009,202066,Garrett Temple,NOP,15,0,1,1,0,0,0,1,0,1,0,0,0,-17,NOP,PHI,97.0,117,2021-22
0022100009,1628404,Josh Hart,NOP,10,5,2,1,0,0,0,2,2,0,0,2,1,-2,NOP,PHI,97.0,117,2021-22
0022100009,1629638,Nickeil Alexander-Walker,NOP,34,23,5,1,1,1,1,16,9,8,4,2,1,-19,NOP,PHI,97.0,117,2021-22
0022100004,203897,Zach LaVine,CHI,35,34,7,4,1,1,2,17,11,5,1,11,11,8,DET,CHI,88.0,94,2021-22
0022100004,1628993,Alize Johnson,CHI,12,0,4,0,0,0,2,2,0,0,0,0,0,-7,DET,CHI,88.0,94,2021-22
0022100004,1630245,Ayo Dosunmu,CHI,11,7,2,0,0,1,1,8,3,3,1,0,0,7,DET,CHI,88.0,94,2021-22
0022100008,1626174,Christian Wood,HOU,32,16,9,3,0,1,1,15,6,6,2,4,2,-24,MIN,HOU,124.0,106,2021-22
0022100008,1630256,Jae'Sean Tate,HOU,21,2,3,2,0,0,2,4,1,0,0,0,0,-16,MIN,HOU,124.0,106,2021-22
0022100008,1630528,Josh Christopher,HOU,8,5,1,1,2,0,1,3,1,1,1,2,2,17,MIN,HOU,124.0,106,2021-22
0022100008,1629006,Josh Okogie,MIN,21,6,5,0,2,2,0,5,2,1,0,2,2,20,MIN,HOU,124.0,106,2021-22
0022100008,1630162,Anthony Edwards,MIN,31,29,6,3,1,0,4,21,10,12,6,4,3,26,MIN,HOU,124.0,106,2021-22
0022100008,1630183,Jaden McDaniels,MIN,26,4,4,1,4,2,1,3,2,1,0,0,0,25,MIN,HOU,124.0,106,2021-22
0022100008,1630195,Leandro Bolmaro,MIN,5,2,0,0,0,0,1,1,0,0,0,2,2,-10,MIN,HOU,124.0,106,2021-22
0022100005,202692,Alec Burks,NYK,16,5,1,1,1,0,0,5,2,4,1,0,0,-5,NYK,BOS,138.0,134,2021-22
0022100005,1630193,Immanuel Quickley,NYK,8,2,0,1,1,0,1,4,1,3,0,0,0,-8,NYK,BOS,138.0,134,2021-22
0022100010,201577,Robin Lopez,ORL,13,4,3,0,0,0,2,4,2,0,0,0,0,-19,SAS,ORL,123.0,97,2021-22
0022100010,1629649,Ignas Brazdeikis,ORL,19,2,3,1,1,0,1,6,1,3,0,0,0,-30,SAS,ORL,123.0,97,2021-22
0022100003,204456,T.J. McConnell,IND,24,6,3,7,1,2,1,7,3,2,0,0,0,-8,CHA,IND,123.0,122,2021-22
0022100009,1629680,Matisse Thybulle,PHI,27,2,1,0,4,1,1,3,1,1,0,0,0,15,NOP,PHI,97.0,117,2021-22
0022100012,101108,Chris Paul,PHX,34,15,4,10,2,1,3,11,6,4,2,2,1,-23,PHX,DEN,98.0,110,2021-22
0022100013,203081,Damian Lillard,POR,40,20,6,11,1,0,1,24,8,9,0,5,4,-2,POR,SAC,121.0,124,2021-22
0022100013,203468,CJ McCollum,POR,35,34,6,5,3,1,5,24,14,11,6,0,0,0,POR,SAC,121.0,124,2021-22
0022100013,203469,Cody Zeller,POR,19,5,6,1,1,1,0,3,2,0,0,2,1,1,POR,SAC,121.0,124,2021-22
0022100013,203496,Robert Covington,POR,31,8,4,0,0,2,1,9,3,7,2,0,0,-9,POR,SAC,121.0,124,2021-22
0022100013,1626181,Norman Powell,POR,35,14,5,0,0,0,1,9,3,3,1,8,7,3,POR,SAC,121.0,124,2021-22
0022100013,1630169,Tyrese Haliburton,SAC,29,2,2,4,1,0,1,5,1,1,0,0,0,8,POR,SAC,121.0,124,2021-22
0022100013,1630558,Davion Mitchell,SAC,24,2,3,3,0,0,0,6,1,2,0,0,0,-10,POR,SAC,121.0,124,2021-22
0022100011,1628983,Shai Gilgeous-Alexander,OKC,33,18,4,2,0,0,1,17,7,7,1,5,3,-21,UTA,OKC,107.0,86,2021-22
0022100006,201609,Goran Dragic,TOR,22,9,3,4,0,0,0,7,3,2,1,2,2,-16,TOR,WAS,83.0,98,2021-22
0022100011,201144,Mike Conley,UTA,25,10,0,4,2,0,1,12,4,7,2,0,0,16,UTA,OKC,107.0,86,2021-22
0022100011,1630190,Elijah Hughes,UTA,3,2,0,0,0,0,0,0,0,0,0,2,2,-3,UTA,OKC,107.0,86,2021-22
0022100007,1628991,Jaren Jackson Jr.,MEM,31,13,6,2,0,4,2,12,3,8,3,4,4,16,MEM,CLE,132.0,121,2021-22
0022100007,1630533,Ziaire Williams,MEM,17,3,2,1,1,0,1,2,1,1,1,0,0,13,MEM,CLE,132.0,121,2021-22
0022100004,1628977,Hamidou Diallo,DET,15,8,0,1,1,1,0,5,2,1,0,4,4,8,DET,CHI,88.0,94,2021-22
0022100005,1629641,Romeo Langford,BOS,23,10,3,0,1,0,3,6,4,3,2,0,0,-14,NYK,BOS,138.0,134,2021-22
0022100004,1630172,Patrick Williams,CHI,28,6,1,0,0,0,1,3,2,0,0,2,2,12,DET,CHI,88.0,94,2021-22
0022100008,1630578,Alperen Sengun,HOU,19,11,6,2,3,0,3,4,3,0,0,5,5,-8,MIN,HOU,124.0,106,2021-22
0022100008,1630593,McKinley Wright IV,MIN,4,3,0,0,0,0,1,1,1,1,1,0,0,-6,MIN,HOU,124.0,106,2021-22
0022100003,203087,Jeremy Lamb,IND,24,3,2,0,0,2,2,9,1,6,1,0,0,5,CHA,IND,123.0,122,2021-22
0022100003,1626167,Myles Turner,IND,26,9,7,1,0,4,4,6,3,3,1,4,2,-8,CHA,IND,123.0,122,2021-22
0022100003,1627763,Malcolm Brogdon,IND,40,28,4,11,0,1,1,20,8,10,3,9,9,0,CHA,IND,123.0,122,2021-22
0022100012,1629013,Landry Shamet,PHX,19,11,3,0,0,0,0,5,4,3,3,0,0,12,PHX,DEN,98.0,110,2021-22
0022100012,1629028,Deandre Ayton,PHX,33,15,6,2,1,0,2,10,6,3,1,2,2,-15,PHX,DEN,98.0,110,2021-22
0022100013,1626204,Larry Nance Jr.,POR,17,2,3,2,0,0,1,3,1,1,0,0,0,4,POR,SAC,121.0,124,2021-22
0022100010,1629111,Jock Landale,SAS,4,1,1,1,0,1,0,1,0,0,0,2,1,0,SAS,ORL,123.0,97,2021-22
0022100010,1629640,Keldon Johnson,SAS,28,15,4,1,0,0,2,12,6,1,0,6,3,4,SAS,ORL,123.0,97,2021-22
0022100011,1629652,Luguentz Dort,OKC,30,7,6,2,2,0,3,10,2,6,1,4,2,-21,UTA,OKC,107.0,86,2021-22
0022100006,1630173,Precious Achiuwa,TOR,19,6,7,2,1,0,1,8,3,0,0,2,0,-6,TOR,WAS,83.0,98,2021-22
0022100006,1630625,Dalano Banton,TOR,12,7,4,1,1,0,0,4,3,1,1,0,0,8,TOR,WAS,83.0,98,2021-22
0022100007,203937,Kyle Anderson,MEM,22,10,7,4,2,0,0,7,3,5,2,2,2,-10,MEM,CLE,132.0,121,2021-22
0022100006,1626149,Montrezl Harrell,WAS,26,22,9,1,0,1,0,11,9,0,0,6,4,4,TOR,WAS,83.0,98,2021-22
0022100006,1628398,Kyle Kuzma,WAS,35,11,15,3,1,1,5,13,4,9,2,2,1,22,TOR,WAS,83.0,98,2021-22
0022100004,1626168,Trey Lyles,DET,17,4,6,1,2,0,2,4,2,1,0,0,0,0,DET,CHI,88.0,94,2021-22
0022100014,203991,Clint Capela,ATL,21,12,13,0,0,2,1,6,6,0,0,1,0,17,ATL,DAL,113.0,87,2021-22
0022100014,203992,Bogdan Bogdanović,ATL,26,11,3,2,2,0,2,8,4,5,3,0,0,17,ATL,DAL,113.0,87,2021-22
0022100014,1630536,Sharife Cooper,ATL,4,0,0,1,0,0,0,3,0,2,0,0,0,-1,ATL,DAL,113.0,87,2021-22
0022100014,204001,Kristaps Porziņģis,DAL,29,11,5,0,1,2,4,13,4,4,1,2,2,-23,ATL,DAL,113.0,87,2021-22
0022100016,201939,Stephen Curry,GSW,38,45,10,1,1,1,6,25,16,13,8,5,5,-3,GSW,LAC,115.0,113,2021-22
0022100016,202357,Nemanja Bjelica,GSW,16,6,6,0,0,0,1,5,3,0,0,0,0,-11,GSW,LAC,115.0,113,2021-22
0022100016,203110,Draymond Green,GSW,34,10,6,7,1,0,1,5,4,0,0,9,2,-13,GSW,LAC,115.0,113,2021-22
0022100016,1630541,Moses Moody,GSW,4,0,0,2,0,0,0,0,0,0,0,0,0,-9,GSW,LAC,115.0,113,2021-22
0022100016,202339,Eric Bledsoe,LAC,30,22,3,2,3,1,0,16,10,4,1,3,1,-6,GSW,LAC,115.0,113,2021-22
0022100016,1629611,Terance Mann,LAC,39,11,8,3,1,0,0,8,4,4,2,1,1,12,GSW,LAC,115.0,113,2021-22
0022100015,200782,P.J. Tucker,MIA,22,8,6,2,1,0,0,4,3,3,2,0,0,31,MIA,MIL,137.0,95,2021-22
0022100015,1629639,Tyler Herro,MIA,24,27,6,5,0,0,2,18,10,8,4,4,3,27,MIA,MIL,137.0,95,2021-22
0022100015,203648,Thanasis Antetokounmpo,MIL,18,6,4,1,0,0,1,2,2,0,0,3,2,-29,MIA,MIL,137.0,95,2021-22
0022100015,1626192,Pat Connaughton,MIL,27,6,4,4,0,0,1,6,3,3,0,0,0,-23,MIA,MIL,137.0,95,2021-22
0022100015,1628960,Grayson Allen,MIL,29,14,3,1,0,0,1,11,5,8,2,2,2,-18,MIA,MIL,137.0,95,2021-22
0022100015,1630572,Sandro Mamukelashvili,MIL,27,12,4,1,0,0,0,9,4,4,2,2,2,-12,MIA,MIL,137.0,95,2021-22
0022100014,1628381,John Collins,ATL,30,16,9,3,2,2,0,11,7,3,2,0,0,14,ATL,DAL,113.0,87,2021-22
0022100014,1629027,Trae Young,ATL,33,19,2,14,0,0,5,16,6,5,2,5,5,21,ATL,DAL,113.0,87,2021-22
0022100014,1628425,Sterling Brown,DAL,11,3,5,0,0,0,1,5,1,5,1,0,0,-4,ATL,DAL,113.0,87,2021-22
0022100014,1629029,Luka Dončić,DAL,35,18,11,7,1,0,5,17,6,7,2,4,4,-24,ATL,DAL,113.0,87,2021-22
0022100016,1627814,Damion Lee,GSW,29,11,1,2,0,0,0,8,3,3,2,4,3,0,GSW,LAC,115.0,113,2021-22
0022100016,1629308,Juan Toscano-Anderson,GSW,7,3,0,2,0,0,1,3,1,2,1,0,0,-1,GSW,LAC,115.0,113,2021-22
0022100016,1627826,Ivica Zubac,LAC,17,14,3,2,0,0,0,7,4,0,0,10,6,-14,GSW,LAC,115.0,113,2021-22
0022100016,1628379,Luke Kennard,LAC,24,7,1,4,0,0,0,9,3,5,1,0,0,17,GSW,LAC,115.0,113,2021-22
0022100016,1629599,Amir Coffey,LAC,15,5,1,0,0,0,0,3,0,2,0,5,5,13,GSW,LAC,115.0,113,2021-22
0022100014,203524,Solomon Hill,ATL,15,0,2,1,2,0,0,1,0,0,0,0,0,8,ATL,DAL,113.0,87,2021-22
0022100014,1626153,Delon Wright,ATL,15,0,4,3,0,0,0,4,0,3,0,0,0,5,ATL,DAL,113.0,87,2021-22
0022100014,1628989,Kevin Huerter,ATL,22,6,6,2,0,1,2,8,3,3,0,0,0,6,ATL,DAL,113.0,87,2021-22
0022100014,1629631,De'Andre Hunter,ATL,29,11,3,1,0,2,0,11,5,3,1,0,0,19,ATL,DAL,113.0,87,2021-22
0022100014,1630219,Skylar Mays,ATL,4,3,1,0,0,0,0,1,1,1,1,0,0,-1,ATL,DAL,113.0,87,2021-22
0022100014,203493,Reggie Bullock Jr.,DAL,15,3,1,0,0,0,1,4,1,3,1,0,0,-6,ATL,DAL,113.0,87,2021-22
0022100014,203501,Tim Hardaway Jr.,DAL,28,14,2,0,1,0,1,9,4,6,2,4,4,-17,ATL,DAL,113.0,87,2021-22
0022100014,203504,Trey Burke,DAL,9,5,1,2,0,0,0,3,2,1,1,0,0,0,ATL,DAL,113.0,87,2021-22
0022100016,203952,Andrew Wiggins,GSW,31,17,6,3,1,1,2,15,6,6,3,2,2,-10,GSW,LAC,115.0,113,2021-22
0022100015,200768,Kyle Lowry,MIA,24,5,1,6,1,1,1,8,1,6,1,2,2,22,MIA,MIL,137.0,95,2021-22
0022100015,1629216,Gabe Vincent,MIA,12,7,2,2,0,0,1,3,3,1,1,0,0,6,MIA,MIL,137.0,95,2021-22
0022100015,1629644,KZ Okpala,MIA,8,3,1,0,0,0,0,2,1,1,1,0,0,4,MIA,MIL,137.0,95,2021-22
0022100015,1630209,Omer Yurtseven,MIA,8,8,3,0,0,0,0,6,4,0,0,1,0,4,MIA,MIL,137.0,95,2021-22
0022100015,203114,Khris Middleton,MIL,23,10,2,4,2,0,4,14,4,6,1,1,1,-26,MIA,MIL,137.0,95,2021-22
0022100015,203507,Giannis Antetokounmpo,MIL,23,15,10,2,3,0,2,11,4,3,1,10,6,-25,MIA,MIL,137.0,95,2021-22
0022100014,203476,Gorgui Dieng,ATL,14,9,6,2,1,2,0,5,4,2,1,0,0,13,ATL,DAL,113.0,87,2021-22
0022100014,1629629,Cam Reddish,ATL,21,20,3,1,1,0,3,15,7,4,3,3,3,14,ATL,DAL,113.0,87,2021-22
0022100014,1628373,Frank Ntilikina,DAL,4,0,1,1,0,1,0,2,0,1,0,0,0,1,ATL,DAL,113.0,87,2021-22
0022100014,1628467,Maxi Kleber,DAL,17,3,3,0,1,0,1,4,1,4,1,0,0,-13,ATL,DAL,113.0,87,2021-22
0022100016,203490,Otto Porter Jr.,GSW,18,4,7,2,0,0,2,3,2,1,0,0,0,10,GSW,LAC,115.0,113,2021-22
0022100016,202331,Paul George,LAC,37,29,11,6,2,0,3,23,12,11,5,0,0,9,GSW,LAC,115.0,113,2021-22
0022100016,202694,Marcus Morris Sr.,LAC,25,10,1,0,2,1,1,7,3,5,2,2,2,-10,GSW,LAC,115.0,113,2021-22
0022100016,1626159,Justise Winslow,LAC,14,4,6,1,0,0,2,4,2,0,0,0,0,-2,GSW,LAC,115.0,113,2021-22
0022100015,203473,Dewayne Dedmon,MIA,15,13,9,0,0,0,1,6,5,1,1,2,2,13,MIA,MIL,137.0,95,2021-22
0022100015,1628997,Caleb Martin,MIA,8,5,1,0,2,0,0,1,1,1,1,4,2,4,MIA,MIL,137.0,95,2021-22
0022100015,1629130,Duncan Robinson,MIA,24,8,6,2,1,0,0,10,3,8,2,1,0,29,MIA,MIL,137.0,95,2021-22
0022100015,1630585,Marcus Garrett,MIA,5,0,0,2,0,0,0,1,0,0,0,0,0,5,MIA,MIL,137.0,95,2021-22
0022100015,201588,George Hill,MIL,21,8,2,2,1,0,1,7,3,4,2,0,0,-12,MIA,MIL,137.0,95,2021-22
0022100015,1629620,Justin Robinson,MIL,27,5,1,2,0,0,1,7,1,6,1,2,2,-35,MIA,MIL,137.0,95,2021-22
0022100015,1630686,Georgios Kalaitzakis,MIL,18,8,3,0,0,0,3,5,3,2,1,4,1,-12,MIA,MIL,137.0,95,2021-22
0022100014,1627789,Timothe Luwawu-Cabarrot,ATL,4,0,1,1,0,0,0,1,0,1,0,0,0,-1,ATL,DAL,113.0,87,2021-22
0022100014,1630552,Jalen Johnson,ATL,4,6,2,0,0,0,0,4,2,3,2,0,0,-1,ATL,DAL,113.0,87,2021-22
0022100014,203939,Dwight Powell,DAL,20,4,4,1,1,0,1,5,1,1,0,3,2,-21,ATL,DAL,113.0,87,2021-22
0022100014,1626161,Willie Cauley-Stein,DAL,13,2,6,0,0,0,0,4,1,0,0,0,0,5,ATL,DAL,113.0,87,2021-22
0022100014,1627827,Dorian Finney-Smith,DAL,29,5,8,2,2,0,1,12,2,6,1,0,0,-21,ATL,DAL,113.0,87,2021-22
0022100014,1628973,Jalen Brunson,DAL,26,17,3,3,0,0,0,13,7,5,3,0,0,-8,ATL,DAL,113.0,87,2021-22
0022100014,1630182,Josh Green,DAL,4,2,0,0,0,0,0,2,1,0,0,0,0,1,ATL,DAL,113.0,87,2021-22
0022100016,1626172,Kevon Looney,GSW,14,6,7,1,0,1,0,3,2,0,0,2,2,9,GSW,LAC,115.0,113,2021-22
0022100016,1629673,Jordan Poole,GSW,25,9,4,4,1,0,7,14,4,6,1,0,0,6,GSW,LAC,115.0,113,2021-22
0022100016,202704,Reggie Jackson,LAC,39,11,5,6,1,0,1,19,4,9,3,0,0,-4,GSW,LAC,115.0,113,2021-22
0022100015,202693,Markieff Morris,MIA,18,7,4,1,1,0,2,10,3,3,1,0,0,2,MIA,MIL,137.0,95,2021-22
0022100015,1628389,Bam Adebayo,MIA,23,20,13,1,1,0,3,13,9,0,0,5,2,30,MIA,MIL,137.0,95,2021-22
0022100015,1629622,Max Strus,MIA,18,5,2,1,0,1,0,4,2,3,1,1,0,6,MIA,MIL,137.0,95,2021-22
0022100015,1629670,Jordan Nwora,MIL,26,11,5,2,0,0,1,12,3,6,2,5,3,-18,MIA,MIL,137.0,95,2021-22
0022100016,2738,Andre Iguodala,GSW,24,4,6,3,1,1,1,2,2,0,0,0,0,7,GSW,LAC,115.0,113,2021-22
0022100016,1627780,Gary Payton II,GSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GSW,LAC,115.0,113,2021-22
0022100015,202710,Jimmy Butler III,MIA,29,21,4,6,1,0,1,10,6,0,0,11,9,27,MIA,MIL,137.0,95,2021-22
0022100020,1627823,Juancho Hernangomez,BOS,4,4,3,0,0,0,3,3,1,1,1,2,1,-12,BOS,TOR,83.0,115,2021-22
0022100020,1629641,Romeo Langford,BOS,16,6,2,0,1,0,2,5,2,3,2,0,0,-23,BOS,TOR,83.0,115,2021-22
0022100020,1629684,Grant Williams,BOS,10,5,1,1,0,1,1,3,2,1,1,0,0,-13,BOS,TOR,83.0,115,2021-22
0022100020,1630174,Aaron Nesmith,BOS,4,0,0,1,0,0,0,2,0,2,0,0,0,-12,BOS,TOR,83.0,115,2021-22
0022100017,1628374,Lauri Markkanen,CLE,34,13,5,2,0,0,0,11,5,5,2,2,1,-9,CLE,CHA,112.0,123,2021-22
0022100017,1630171,Isaac Okoro,CLE,25,7,2,1,0,0,1,5,3,2,0,2,1,-21,CLE,CHA,112.0,123,2021-22
0022100017,1630612,Ruben Nembhard Jr.,CLE,2,2,0,1,0,0,0,1,1,0,0,0,0,3,CLE,CHA,112.0,123,2021-22
0022100022,1628984,Devonte' Graham,NOP,30,21,6,6,0,0,3,14,7,11,6,2,1,3,CHI,NOP,128.0,112,2021-22
0022100022,202696,Nikola Vučević,CHI,31,10,4,4,4,2,4,11,4,4,1,2,1,10,CHI,NOP,128.0,112,2021-22
0022100022,1628396,Tony Bradley,CHI,2,2,1,0,0,1,1,1,1,0,0,0,0,-4,CHI,NOP,128.0,112,2021-22
0022100024,203085,Austin Rivers,DEN,16,3,1,1,1,0,1,4,1,2,0,2,1,-6,DEN,SAS,102.0,96,2021-22
0022100024,203210,JaMychal Green,DEN,14,10,2,1,3,0,4,5,4,3,2,0,0,-6,DEN,SAS,102.0,96,2021-22
0022100024,1629008,Michael Porter Jr.,DEN,27,7,1,0,1,0,1,10,3,5,1,0,0,0,DEN,SAS,102.0,96,2021-22
0022100024,1630267,Facundo Campazzo,DEN,19,8,4,4,1,1,1,8,4,3,0,0,0,6,DEN,SAS,102.0,96,2021-22
0022100023,201569,Eric Gordon,HOU,26,22,0,1,1,0,0,14,7,6,4,5,4,20,HOU,OKC,124.0,91,2021-22
0022100023,1629645,Kevin Porter Jr.,HOU,31,18,3,10,2,2,2,16,7,8,4,0,0,25,HOU,OKC,124.0,91,2021-22
0022100023,1629717,Armoni Brooks,HOU,6,6,0,1,0,0,0,3,2,2,1,1,1,4,HOU,OKC,124.0,91,2021-22
0022100025,2730,Dwight Howard,LAL,9,0,3,1,2,0,0,1,0,0,0,0,0,-11,LAL,PHX,105.0,115,2021-22
0022100025,203145,Kent Bazemore,LAL,23,4,2,1,0,0,0,5,1,3,1,2,1,-17,LAL,PHX,105.0,115,2021-22
0022100018,201565,Derrick Rose,NYK,24,12,0,7,0,0,0,8,4,6,4,0,0,34,ORL,NYK,96.0,121,2021-22
0022100018,1630167,Obi Toppin,NYK,23,13,2,2,2,1,0,8,5,4,2,5,1,14,ORL,NYK,96.0,121,2021-22
0022100018,1630193,Immanuel Quickley,NYK,20,16,2,3,1,0,0,10,5,8,4,2,2,11,ORL,NYK,96.0,121,2021-22
0022100021,1629680,Matisse Thybulle,PHI,23,4,1,3,1,0,2,3,2,1,0,0,0,-1,PHI,BKN,109.0,114,2021-22
0022100025,201580,JaVale McGee,PHX,13,9,4,0,0,0,0,5,4,0,0,4,1,9,LAL,PHX,105.0,115,2021-22
0022100025,1626164,Devin Booker,PHX,34,22,5,4,0,0,4,19,9,6,2,2,2,8,LAL,PHX,105.0,115,2021-22
0022100025,1629013,Landry Shamet,PHX,15,3,1,0,0,0,0,4,1,3,1,0,0,2,LAL,PHX,105.0,115,2021-22
0022100026,1630558,Davion Mitchell,SAC,32,3,1,4,4,0,0,8,1,4,0,2,1,-11,SAC,UTA,101.0,110,2021-22
0022100024,1627749,Dejounte Murray,SAS,35,15,9,6,2,0,4,18,7,4,1,0,0,2,DEN,SAS,102.0,96,2021-22
0022100024,1629640,Keldon Johnson,SAS,37,27,4,2,3,0,1,18,12,2,0,4,3,6,DEN,SAS,102.0,96,2021-22
0022100024,1630170,Devin Vassell,SAS,20,6,4,1,2,0,0,7,2,3,1,2,1,-22,DEN,SAS,102.0,96,2021-22
0022100023,1630581,Josh Giddey,OKC,20,6,2,4,1,1,1,6,2,3,1,2,1,-21,HOU,OKC,124.0,91,2021-22
0022100020,1627832,Fred VanVleet,TOR,37,11,4,9,3,1,4,10,3,5,2,3,3,25,BOS,TOR,83.0,115,2021-22
0022100020,1629004,Svi Mykhailiuk,TOR,14,8,3,1,1,0,3,5,2,4,2,2,2,11,BOS,TOR,83.0,115,2021-22
0022100020,1630173,Precious Achiuwa,TOR,25,15,15,0,1,0,0,13,6,2,1,2,2,16,BOS,TOR,83.0,115,2021-22
0022100020,1630551,Justin Champagnie,TOR,3,0,1,0,0,0,0,0,0,0,0,0,0,7,BOS,TOR,83.0,115,2021-22
0022100020,1630567,Scottie Barnes,TOR,35,25,13,2,0,0,1,17,11,2,1,2,2,29,BOS,TOR,83.0,115,2021-22
0022100020,1630625,Dalano Banton,TOR,3,2,0,2,0,0,0,2,1,0,0,0,0,7,BOS,TOR,83.0,115,2021-22
0022100026,202355,Hassan Whiteside,UTA,16,8,9,1,0,1,0,4,3,0,0,2,2,18,SAC,UTA,101.0,110,2021-22
0022100026,1629671,Miye Oni,UTA,4,0,0,0,0,0,0,0,0,0,0,0,0,-12,SAC,UTA,101.0,110,2021-22
0022100026,1630215,Jared Butler,UTA,2,0,0,0,0,0,0,0,0,0,0,0,0,1,SAC,UTA,101.0,110,2021-22
0022100019,203526,Raul Neto,WAS,29,18,3,3,2,1,1,11,7,3,1,3,3,-6,WAS,IND,135.0,134,2021-22
0022100019,1628398,Kyle Kuzma,WAS,39,26,11,2,1,0,2,17,10,8,5,2,1,-12,WAS,IND,135.0,134,2021-22
0022100019,1628988,Aaron Holiday,WAS,25,7,2,2,0,2,0,6,2,3,1,2,2,-2,WAS,IND,135.0,134,2021-22
0022100019,1630557,Corey Kispert,WAS,10,2,1,1,1,0,1,2,1,1,0,0,0,8,WAS,IND,135.0,134,2021-22
0022100017,1628970,Miles Bridges,CHA,35,30,7,0,3,0,1,24,13,9,4,0,0,8,CLE,CHA,112.0,123,2021-22
0022100017,1628998,Cody Martin,CHA,22,10,8,2,2,0,1,8,4,2,0,2,2,14,CLE,CHA,112.0,123,2021-22
0022100017,1629667,Jalen McDaniels,CHA,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,CLE,CHA,112.0,123,2021-22
